filename,color,label
RED_970.jpg,red,0
RED_971.jpg,red,0
RED_972.jpg,red,0
RED_973.jpg,red,0
RED_974.jpg,red,0
RED_975.jpg,red,0
RED_976.jpg,red,0
RED_977.jpg,red,0
RED_978.jpg,red,0
RED_979.jpg,red,0
RED_980.jpg,red,0
RED_981.jpg,red,0
RED_982.jpg,red,0
RED_983.jpg,red,0
RED_984.jpg,red,0
RED_985.jpg,red,0
RED_986.jpg,red,0
RED_987.jpg,red,0
RED_988.jpg,red,0
RED_989.jpg,red,0
RED_990.jpg,red,0
RED_991.jpg,red,0
RED_992.jpg,red,0
RED_993.jpg,red,0
RED_994.jpg,red,0
RED_995.jpg,red,0
RED_996.jpg,red,0
RED_997.jpg,red,0
RED_998.jpg,red,0
RED_999.jpg,red,0
RED_1000.jpg,red,0
RED_1001.jpg,red,0
RED_1002.jpg,red,0
RED_1003.jpg,red,0
RED_1004.jpg,red,0
RED_1005.jpg,red,0
RED_1006.jpg,red,0
RED_1007.jpg,red,0
RED_1008.jpg,red,0
RED_1009.jpg,red,0
RED_1010.jpg,red,0
RED_1011.jpg,red,0
RED_1012.jpg,red,0
RED_1013.jpg,red,0
RED_1014.jpg,red,0
RED_1015.jpg,red,0
RED_1016.jpg,red,0
RED_1017.jpg,red,0
RED_1018.jpg,red,0
RED_1019.jpg,red,0
RED_1020.jpg,red,0
RED_1021.jpg,red,0
RED_1022.jpg,red,0
RED_1023.jpg,red,0
RED_1024.jpg,red,0
RED_1025.jpg,red,0
RED_1026.jpg,red,0
RED_1027.jpg,red,0
RED_1028.jpg,red,0
RED_1029.jpg,red,0
RED_1030.jpg,red,0
RED_1031.jpg,red,0
RED_1032.jpg,red,0
RED_1033.jpg,red,0
RED_1034.jpg,red,0
RED_1035.jpg,red,0
RED_1036.jpg,red,0
RED_1037.jpg,red,0
RED_1038.jpg,red,0
RED_1039.jpg,red,0
RED_1040.jpg,red,0
RED_1041.jpg,red,0
RED_1042.jpg,red,0
RED_1043.jpg,red,0
RED_1044.jpg,red,0
RED_1045.jpg,red,0
RED_1046.jpg,red,0
RED_1047.jpg,red,0
RED_1048.jpg,red,0
RED_1049.jpg,red,0
RED_1050.jpg,red,0
RED_1051.jpg,red,0
RED_1052.jpg,red,0
RED_1053.jpg,red,0
RED_1054.jpg,red,0
RED_1055.jpg,red,0
RED_1056.jpg,red,0
RED_1057.jpg,red,0
RED_1058.jpg,red,0
RED_1059.jpg,red,0
RED_1060.jpg,red,0
RED_1061.jpg,red,0
RED_1062.jpg,red,0
RED_1063.jpg,red,0
RED_1064.jpg,red,0
RED_1065.jpg,red,0
RED_1066.jpg,red,0
RED_1067.jpg,red,0
RED_1068.jpg,red,0
RED_1069.jpg,red,0
RED_1070.jpg,red,0
RED_1071.jpg,red,0
RED_1072.jpg,red,0
